Date,signal,zscore,daily_pnl,cumulative_pnl
2019-04-03,1,-0.10184599779133435,-11.24955606270144,-57.07013897508024
2019-04-04,1,-0.0797370446170303,79.86676885525866,22.796629880178415
2019-04-05,0,0.04138414259759267,-30.37609619617131,-7.579466315992896
2019-04-08,0,0.1825854439389331,0.0,-7.579466315992896
2019-04-09,0,0.33424011707190815,-0.0,-7.579466315992896
2019-04-10,0,0.7238144682965815,0.0,-7.579466315992896
2019-04-11,0,-0.19400705535572327,-0.0,-7.579466315992896
2019-04-12,0,1.0037118708693775,0.0,-7.579466315992896
2019-04-15,0,0.3256763146418483,-0.0,-7.579466315992896
2019-04-16,0,-1.116463326997998,-0.0,-7.579466315992896
2019-04-17,0,-1.0383329643580406,0.0,-7.579466315992896
2019-04-18,0,-0.48906751481330246,0.0,-7.579466315992896
2019-04-22,0,-0.9101724783235181,-0.0,-7.579466315992896
2019-04-23,0,-1.028826964561035,0.0,-7.579466315992896
2019-04-24,0,-1.118270751719464,-0.0,-7.579466315992896
2019-04-25,0,-0.8907675279126266,0.0,-7.579466315992896
2019-04-26,0,-1.177600819867434,0.0,-7.579466315992896
2019-04-29,0,-0.3160502585891513,0.0,-7.579466315992896
2019-04-30,0,-0.880769910952126,-0.0,-7.579466315992896
2019-05-01,0,-0.7381820957490508,-0.0,-7.579466315992896
2019-05-02,0,-0.34344609023945716,0.0,-7.579466315992896
2019-05-03,0,-0.3843576574078911,0.0,-7.579466315992896
2019-05-06,0,-0.6514215118173873,-0.0,-7.579466315992896
2019-05-07,0,-0.19944890613565613,-0.0,-7.579466315992896
2019-05-08,0,0.05661191748849347,-0.0,-7.579466315992896
2019-05-09,0,-0.33835512508444326,-0.0,-7.579466315992896
2019-05-10,0,-1.4106221563331396,-0.0,-7.579466315992896
2019-05-13,1,-3.039131525015567,-15.0,-22.579466315992896
2019-05-14,1,-2.305457355317521,108.78543315293763,86.20596683694473
2019-05-15,1,-2.346959994575846,-97.1946350428659,-10.988668205921172
2019-05-16,1,-2.5084373239244684,65.12732274564213,54.13865453972096
2019-05-17,1,-2.2405800590894125,-51.854454986154096,2.2841995535668644
2019-05-20,1,-2.4412657558557203,-18.712560775771873,-16.42836122220501
2019-05-21,1,-1.9184249289293975,89.85658433583626,73.42822311363125
2019-05-22,1,-2.0987401936285237,-68.72610358672905,4.7021195269021945
2019-05-23,1,-2.434017091503199,-222.44470399456745,-217.74258446766527
2019-05-24,1,-2.131016486163184,117.81793374725551,-99.92465072040976
2019-05-28,1,-1.6648293948350943,-60.947862110286344,-160.8725128306961
2019-05-29,1,-1.8960593310014358,-60.31001084118211,-221.18252367187822
2019-05-30,1,-2.1440876176243626,-188.8501036030175,-410.03262727489573
2019-05-31,1,-2.2782588165263893,-183.34882057646487,-593.3814478513606
2019-06-03,1,-2.328752785403419,0.84074810704281,-592.5406997443177
2019-06-04,1,-1.698346682850261,390.0343274035152,-202.50637234080256
2019-06-05,1,-1.7590701955041306,-17.445561722139974,-219.95193406294254
2019-06-06,1,-1.3768556236451794,51.32906137756625,-168.6228726853763
2019-06-07,1,-1.471705669358098,-111.38447857423844,-280.0073512596148
2019-06-10,1,-1.1080824273702716,171.5882348691317,-108.41911639048308
2019-06-11,1,-1.0282209829490192,47.612301802874256,-60.80681458760883
2019-06-12,1,-1.0453879937289492,-85.30698353606724,-146.11379812367608
2019-06-13,1,-0.9070181067010236,2.4215649732064755,-143.6922331504696
2019-06-14,1,-1.0795820509607845,11.714511258488773,-131.97772189198082
2019-06-17,1,-0.5013885625696539,3.7347133275944087,-128.2430085643864
2019-06-18,1,-0.04308145128855353,216.02119232835895,87.77818376397255
2019-06-19,1,-0.06617926989101176,-85.72558187079444,2.0526018931781067
2019-06-20,0,0.04240767398193434,-26.940408560901975,-24.88780666772387
2019-06-21,0,-0.21934008418053746,-0.0,-24.88780666772387
2019-06-24,0,-0.6127359263929549,-0.0,-24.88780666772387
2019-06-25,0,-0.8769332446198156,-0.0,-24.88780666772387
2019-06-26,0,-0.6359443296871086,0.0,-24.88780666772387
2019-06-27,0,-0.36443211894313804,0.0,-24.88780666772387
2019-06-28,0,0.36981518550565723,0.0,-24.88780666772387
2019-07-01,0,0.23078464129232196,0.0,-24.88780666772387
2019-07-02,0,-0.37378768783457966,-0.0,-24.88780666772387
2019-07-03,0,-1.3099847651405108,-0.0,-24.88780666772387
2019-07-05,0,-1.1665715815391966,0.0,-24.88780666772387
2019-07-08,0,-0.7435211981628657,-0.0,-24.88780666772387
2019-07-09,0,-0.20439116253067488,0.0,-24.88780666772387
2019-07-10,0,-0.8244505247402817,-0.0,-24.88780666772387
2019-07-11,0,-0.5488850700736774,0.0,-24.88780666772387
2019-07-12,0,-0.7327459664462203,0.0,-24.88780666772387
2019-07-15,0,-0.07936640054538968,-0.0,-24.88780666772387
2019-07-16,0,0.09692210265138687,-0.0,-24.88780666772387
2019-07-17,0,0.1424253277571702,0.0,-24.88780666772387
2019-07-18,0,1.0293986824106196,0.0,-24.88780666772387
2019-07-19,0,0.6781644539379933,-0.0,-24.88780666772387
2019-07-22,0,0.7151101922686866,0.0,-24.88780666772387
2019-07-23,-1,2.3792708678323846,-15.0,-39.887806667723865
2019-07-24,-1,2.8707996756972824,-128.78906281074237,-168.67686947846624
2019-07-25,-1,1.8818070513960445,100.0539801830082,-68.62288929545804
2019-07-26,-1,1.8019320816049857,-111.44843019735418,-180.07131949281222
2019-07-29,-1,1.4476845065517792,68.44975471394031,-111.62156477887191
2019-07-30,-1,2.2481208495732257,-121.84586824905358,-233.4674330279255
2019-07-31,-1,1.1313353579780336,83.00694957449906,-150.46048345342643
2019-08-01,-1,0.46802123806474716,317.2297262299232,166.76924277649675
2019-08-02,-1,0.3506565639040284,32.57945935627081,199.34870213276756
2019-08-05,0,-0.3846082884863051,347.9926480721093,547.3413502048769
2019-08-06,0,-0.271345677821257,0.0,547.3413502048769
2019-08-07,0,0.7528488495116129,-0.0,547.3413502048769
2019-08-08,0,1.007514853659871,0.0,547.3413502048769
2019-08-09,0,0.4396569508548769,-0.0,547.3413502048769
2019-08-12,0,0.5747762464018801,-0.0,547.3413502048769
2019-08-13,0,-0.3319706591302457,-0.0,547.3413502048769
2019-08-14,0,-0.5034801445566232,-0.0,547.3413502048769
2019-08-15,0,-1.0574603552147117,-0.0,547.3413502048769
2019-08-16,0,-0.23219420309484323,0.0,547.3413502048769
2019-08-19,0,-0.37137809401022687,0.0,547.3413502048769
2019-08-20,0,-0.7140238592821715,-0.0,547.3413502048769
2019-08-21,0,-0.03497795011027536,0.0,547.3413502048769
2019-08-22,0,0.4483694604059059,0.0,547.3413502048769
2019-08-23,0,0.24452842339262648,-0.0,547.3413502048769
2019-08-26,0,0.5470856922016837,0.0,547.3413502048769
2019-08-27,0,-0.5656618999540391,-0.0,547.3413502048769
2019-08-28,0,-0.9699479809110063,0.0,547.3413502048769
2019-08-29,0,-0.5151315628209459,0.0,547.3413502048769
2019-08-30,0,-0.34464123326163965,0.0,547.3413502048769
2019-09-03,0,-0.43176284057775427,-0.0,547.3413502048769
2019-09-04,0,-0.13144314679038124,0.0,547.3413502048769
2019-09-05,0,0.7313258438896105,0.0,547.3413502048769
2019-09-06,0,-0.8604290217874587,-0.0,547.3413502048769
2019-09-09,0,-0.8721502681994816,0.0,547.3413502048769
2019-09-10,0,0.816251667461275,0.0,547.3413502048769
2019-09-11,-1,2.9433728698759167,-15.0,532.3413502048769
2019-09-12,-1,2.534442361656762,-52.56656040455167,479.7747898003252
2019-09-13,-1,2.4404458492484853,-135.0546804858309,344.7201093144943
2019-09-16,-1,1.353640444495138,32.31795502767717,377.0380643421715
2019-09-17,-1,1.4496651127295346,43.54861826015333,420.5866826023248
2019-09-18,-1,0.31160726845314063,10.585444107471691,431.1721267097965
2019-09-19,0,-0.14113308976626704,41.91821379420903,473.0903405040055
2019-09-20,0,-0.778505765547594,-0.0,473.0903405040055
2019-09-23,0,-1.1549518419894444,-0.0,473.0903405040055
2019-09-24,1,-2.1506052524067805,-15.0,458.0903405040055
2019-09-25,1,-1.2023339470851109,106.49728853776972,564.5876290417752
2019-09-26,1,-1.3758229688972428,-37.769731307697604,526.8178977340776
2019-09-27,1,-0.9382312502096918,71.02191763869286,597.8398153727705
2019-09-30,1,-1.2624213206633776,-57.76513245768167,540.0746829150888
2019-10-01,1,-1.5438425509996094,-204.30776134941945,335.76692156566935
2019-10-02,1,-2.1266369692503995,-187.18668258690374,148.5802389787656
2019-10-03,1,-2.354976528478283,-27.28869926619066,121.29153971257495
2019-10-04,1,-2.3951703102246675,141.85451680004687,263.14605651262184
2019-10-07,1,-2.0489192903496236,-13.09727334827638,250.04878316434545
2019-10-08,1,-1.7345672162832828,-181.58765664992555,68.4611265144199
2019-10-09,1,-1.3129061798896084,88.03213574046173,156.49326225488164
2019-10-10,1,-0.9408288535727303,171.1548467014711,327.64810895635276
2019-10-11,1,-0.788827034415534,130.5628075900386,458.21091654639133
2019-10-14,1,-0.41394537416651345,77.69913099727063,535.9100475436619
2019-10-15,0,0.13267055541153946,166.5697412439254,702.4797887875873
2019-10-16,0,0.6187453145355463,0.0,702.4797887875873
2019-10-17,0,0.38435663543264414,0.0,702.4797887875873
2019-10-18,0,0.24034887237478655,0.0,702.4797887875873
2019-10-21,0,0.66721470747258,0.0,702.4797887875873
2019-10-22,0,0.9853262305322298,0.0,702.4797887875873
2019-10-23,0,1.0976313759671403,0.0,702.4797887875873
2019-10-24,0,1.305196638569138,-0.0,702.4797887875873
2019-10-25,0,1.5988014435221272,0.0,702.4797887875873
2019-10-28,0,1.4123523530267557,0.0,702.4797887875873
2019-10-29,0,1.6216691078488428,0.0,702.4797887875873
2019-10-30,0,1.0044252619704959,-0.0,702.4797887875873
2019-10-31,0,0.753029839071326,-0.0,702.4797887875873
2019-11-01,0,0.9021576898142957,0.0,702.4797887875873
2019-11-04,0,1.4236306747729044,0.0,702.4797887875873
2019-11-05,0,1.6331585870868024,0.0,702.4797887875873
2019-11-06,0,1.270717750665118,-0.0,702.4797887875873
2019-11-07,0,1.4165076085135937,0.0,702.4797887875873
2019-11-08,0,1.5894740829179161,0.0,702.4797887875873
2019-11-11,0,1.2986300045710708,-0.0,702.4797887875873
2019-11-12,0,1.1361346242739594,-0.0,702.4797887875873
2019-11-13,0,1.0634134798129518,-0.0,702.4797887875873
2019-11-14,0,1.3654863261787114,-0.0,702.4797887875873
2019-11-15,0,1.1171799010919834,0.0,702.4797887875873
2019-11-18,0,0.8664738842730498,-0.0,702.4797887875873
2019-11-19,0,0.7986278538943251,-0.0,702.4797887875873
2019-11-20,0,0.2668037831124358,-0.0,702.4797887875873
2019-11-21,0,0.5600950003982347,0.0,702.4797887875873
2019-11-22,0,0.7723820249030742,0.0,702.4797887875873
2019-11-25,0,1.2162715343719792,0.0,702.4797887875873
2019-11-26,0,1.1262533898631961,-0.0,702.4797887875873
2019-11-27,0,1.029155497906007,0.0,702.4797887875873
2019-11-29,0,0.7318010949156901,-0.0,702.4797887875873
2019-12-02,0,1.8601864061721023,0.0,702.4797887875873
2019-12-03,0,1.3292226267657437,-0.0,702.4797887875873
2019-12-04,0,1.1976188575392122,0.0,702.4797887875873
2019-12-05,0,0.9501016550483952,0.0,702.4797887875873
2019-12-06,0,1.74775756894507,0.0,702.4797887875873
2019-12-09,0,1.1648199429897474,-0.0,702.4797887875873
2019-12-10,0,-0.1648910849982751,-0.0,702.4797887875873
2019-12-11,0,0.6317167754967621,0.0,702.4797887875873
2019-12-12,0,1.4372669438294685,0.0,702.4797887875873
2019-12-13,0,0.7872903146481077,-0.0,702.4797887875873
2019-12-16,0,1.676841704298801,0.0,702.4797887875873
2019-12-17,0,1.8690260063887076,0.0,702.4797887875873
2019-12-18,-1,2.2227396327310687,-15.0,687.4797887875873
2019-12-19,-1,1.8179420986006538,38.50146026748025,725.9812490550676
2019-12-20,-1,1.4772747359826819,1.093120384384876,727.0743694394524
2019-12-23,-1,2.3120531176499073,-64.01630670112027,663.0580627383322
2019-12-24,-1,1.6459525132813697,-2.08179569409464,660.9762670442375
2019-12-26,-1,1.996736113327863,-75.27409502142164,585.7021720228158
2019-12-27,-1,1.5082560643488707,43.26943449436056,628.9716065171764
2019-12-30,-1,1.2780078635314673,45.88966542062178,674.8612719377982
2019-12-31,-1,1.6288446534451726,-25.22203764324471,649.6392342945535
2020-01-02,-1,2.2167424698339238,-109.1585930891729,540.4806412053806
2020-01-03,-1,0.8625634510361005,186.73570774706073,727.2163489524413
2020-01-06,-1,0.8660711227470101,9.944994111386178,737.1613430638275
2020-01-07,-1,0.8861512310476382,48.83898769317132,786.0003307569989
2020-01-08,-1,0.9069381120407571,-78.54322863815611,707.4571021188428
2020-01-09,0,-0.29006013551937915,-5.869701915971535,701.5874002028713
2020-01-10,0,0.24926667911341435,-0.0,701.5874002028713
2020-01-13,0,0.7383747418178322,0.0,701.5874002028713
2020-01-14,0,1.3305860263461156,0.0,701.5874002028713
2020-01-15,-1,2.779924754364142,-15.0,686.5874002028713
2020-01-16,-1,2.66616158702434,-18.83680645695822,667.7505937459131
2020-01-17,-1,1.971922656636149,13.43201824518709,681.1826119911002
2020-01-21,-1,1.556825509117206,105.38579967424327,786.5684116653434
2020-01-22,-1,1.3805836624813042,-20.43735207196179,766.1310595933817
2020-01-23,-1,0.4315550046992809,76.27932274284174,842.4103823362234
2020-01-24,-1,0.05960938624999969,136.79090615071215,979.2012884869355
2020-01-27,0,-0.9728670576042274,163.959467207139,1143.1607556940744
2020-01-28,0,-0.510351004854596,0.0,1143.1607556940744
2020-01-29,0,-0.6023008916843425,-0.0,1143.1607556940744
2020-01-30,0,-0.669135510358935,0.0,1143.1607556940744
2020-01-31,0,-1.214933030128942,-0.0,1143.1607556940744
2020-02-03,0,-1.3560764659505016,0.0,1143.1607556940744
2020-02-04,0,0.03830469131124587,0.0,1143.1607556940744
2020-02-05,0,1.460977067072191,0.0,1143.1607556940744
2020-02-06,0,1.7803113765418266,0.0,1143.1607556940744
2020-02-07,0,1.193263567713548,-0.0,1143.1607556940744
2020-02-10,0,1.0595728742120978,0.0,1143.1607556940744
2020-02-11,0,0.693167346175315,0.0,1143.1607556940744
2020-02-12,0,0.8310629487892071,0.0,1143.1607556940744
2020-02-13,0,0.6985699705750728,-0.0,1143.1607556940744
2020-02-14,0,1.1820333030471017,-0.0,1143.1607556940744
2020-02-18,0,1.0393007765826676,-0.0,1143.1607556940744
2020-02-19,0,1.1107917378810592,0.0,1143.1607556940744
2020-02-20,0,0.7802587301364984,0.0,1143.1607556940744
2020-02-21,0,-0.2237666123581469,-0.0,1143.1607556940744
2020-02-24,0,-1.92142905681716,-0.0,1143.1607556940744
2020-02-25,1,-2.1233011962241264,-15.0,1128.1607556940744
2020-02-26,1,-1.7739560454497827,-104.30199416963056,1023.8587615244438
2020-02-27,1,-1.343631025306005,-362.8214985940932,661.0372629303506
2020-02-28,1,-0.7507829255578916,-145.98218493547796,515.0550779948726
2020-03-02,1,-1.586321854975028,197.85773127623855,712.9128092711112
2020-03-03,1,-1.8197188257873076,-434.303780182954,278.60902908815723
2020-03-04,1,-1.9536016783846402,162.8427517566887,441.4517808448459
2020-03-05,1,-1.1602477197090486,-360.46614734331695,80.98563350152898
2020-03-06,1,-0.6221113227412425,-283.0959467711567,-202.11031326962774
2020-03-09,1,-1.859450431369541,-1175.3983490226972,-1377.508662292325
2020-03-10,1,-2.0279405712223233,561.3878263839564,-816.1208359083686
2020-03-11,1,-1.3887386542659712,-275.29415282785493,-1091.4149887362234
2020-03-12,1,-2.32178356136766,-798.7029890193621,-1890.1179777555856
2020-03-13,1,-0.3798178193375477,1498.0060888604596,-392.11188889512596
2020-03-16,1,-0.8290162026126455,-1193.7936188188933,-1585.9055077140192
2020-03-17,1,-0.3049236695264566,607.6044408284123,-978.3010668856069
2020-03-18,0,0.5182271259427161,-364.44309460361745,-1342.7441614892243
2020-03-19,0,-0.3612418923441877,0.0,-1342.7441614892243
2020-03-20,0,-1.7516878156368216,-0.0,-1342.7441614892243
2020-03-23,0,-1.3470772451040554,-0.0,-1342.7441614892243
2020-03-24,0,0.3340064034000745,0.0,-1342.7441614892243
2020-03-25,0,-0.12667810556231043,-0.0,-1342.7441614892243
2020-03-26,0,-1.0157054284757259,0.0,-1342.7441614892243
2020-03-27,0,-1.807596359752172,-0.0,-1342.7441614892243
2020-03-30,0,-1.290033777939565,0.0,-1342.7441614892243
2020-03-31,0,-0.8202606720755854,-0.0,-1342.7441614892243
2020-04-01,0,-0.3572127416199958,-0.0,-1342.7441614892243
2020-04-02,0,-0.04446854800495102,0.0,-1342.7441614892243
2020-04-03,0,1.2889938323464518,-0.0,-1342.7441614892243
2020-04-06,0,-0.23055641304177835,0.0,-1342.7441614892243
2020-04-07,0,1.5525952671257752,0.0,-1342.7441614892243
2020-04-08,-1,2.143033370102543,-15.0,-1357.7441614892243
2020-04-09,-1,2.283482324356235,-471.8332176931806,-1829.577379182405
2020-04-13,-1,2.0267040586371112,286.07024662693595,-1543.507132555469
2020-04-14,-1,1.9885626629463466,47.3213242699273,-1496.1858082855417
2020-04-15,-1,1.3484351045417056,518.6290478342142,-977.5567604513275
2020-04-16,-1,0.7118981498662402,302.513691269741,-675.0430691815865
2020-04-17,-1,0.13556874145443398,-604.9759971145123,-1280.0190662960988
2020-04-20,0,-1.2895220691733527,342.56094011106256,-937.4581261850362
2020-04-21,0,-1.4209547127377273,-0.0,-937.4581261850362
2020-04-22,0,-1.1398311867580502,0.0,-937.4581261850362
2020-04-23,0,-1.1451448893276217,0.0,-937.4581261850362
2020-04-24,0,-1.1072653585829533,0.0,-937.4581261850362
2020-04-27,0,-0.6198577831953,0.0,-937.4581261850362
2020-04-28,0,-0.17059880120254595,0.0,-937.4581261850362
2020-04-29,0,-0.32914301233596177,0.0,-937.4581261850362
2020-04-30,0,-0.07981935097012614,-0.0,-937.4581261850362
2020-05-01,0,-0.3670604300599453,-0.0,-937.4581261850362
2020-05-04,0,-0.21615017743312698,-0.0,-937.4581261850362
2020-05-05,0,-0.08778523087200757,-0.0,-937.4581261850362
2020-05-06,0,-0.13581698058430094,-0.0,-937.4581261850362
2020-05-07,0,-0.23498239606179877,0.0,-937.4581261850362
2020-05-08,0,-0.29258154864783265,0.0,-937.4581261850362
2020-05-11,0,-0.9232148734729297,-0.0,-937.4581261850362
2020-05-12,0,-1.3205258993723952,-0.0,-937.4581261850362
2020-05-13,0,-1.7172106601848944,-0.0,-937.4581261850362
2020-05-14,0,-0.7894539871930302,0.0,-937.4581261850362
2020-05-15,0,-0.9549166722892962,-0.0,-937.4581261850362
2020-05-18,0,-0.7584645105007998,0.0,-937.4581261850362
2020-05-19,0,-0.890713748378755,-0.0,-937.4581261850362
2020-05-20,0,-0.787737618836421,0.0,-937.4581261850362
2020-05-21,0,-0.4063575050054949,0.0,-937.4581261850362
2020-05-22,0,-1.1463065205861147,-0.0,-937.4581261850362
2020-05-26,0,-0.11277136256082383,0.0,-937.4581261850362
2020-05-27,0,0.5268325996086526,0.0,-937.4581261850362
2020-05-28,0,-1.5327225044269004,-0.0,-937.4581261850362
2020-05-29,1,-2.3434440224185096,-15.0,-952.4581261850362
2020-06-01,1,-1.3834036201935702,191.1325765529838,-761.3255496320525
2020-06-02,1,-0.8720004985413695,89.85017578650451,-671.4753738455479
2020-06-03,1,-0.4769731137658753,371.093622469944,-300.38175137560387
2020-06-04,0,0.42198507982952255,306.117314049615,5.735562674011135
2020-06-05,0,1.010759397796298,0.0,5.735562674011135
2020-06-08,0,0.4816789998505761,0.0,5.735562674011135
2020-06-09,0,1.9837477001384045,-0.0,5.735562674011135
2020-06-10,0,1.5667346239122037,-0.0,5.735562674011135
2020-06-11,0,0.7429128545688527,-0.0,5.735562674011135
2020-06-12,0,1.1693928519021175,0.0,5.735562674011135
2020-06-15,0,0.9673967265352006,0.0,5.735562674011135
2020-06-16,0,1.4631430247650645,0.0,5.735562674011135
2020-06-17,0,1.0948074216412358,-0.0,5.735562674011135
2020-06-18,0,1.570556093053491,0.0,5.735562674011135
2020-06-19,-1,2.616741331088493,-15.0,-9.264437325988865
2020-06-22,-1,1.2739888014744007,256.1383230466489,246.87388572066004
2020-06-23,-1,1.7105674313284827,-85.6830057155783,161.19088000508174
2020-06-24,-1,1.426016471376307,307.46941854771893,468.66029855280067
2020-06-25,-1,1.7580466290440486,-317.57978418556957,151.0805143672311
2020-06-26,-1,0.9599457337796027,522.2872184144031,673.3677327816342
2020-06-29,-1,0.6793880657705658,-62.71138666796047,610.6563461136737
2020-06-30,-1,0.4463563568156192,-103.55815409270859,507.09819202096514
2020-07-01,-1,0.3916310215098165,157.09771418776316,664.1959062087283
2020-07-02,-1,0.6184567664787177,-27.283364030391237,636.912542178337
2020-07-06,-1,0.7776286685430857,-133.30674329511862,503.6057988832184
2020-07-07,-1,0.8647543919795104,198.09461006523205,701.7004089484504
2020-07-08,-1,0.8155552523651723,-29.730815110590616,671.9695938378599
2020-07-09,-1,0.6621679203686387,114.83112865763607,786.800722495496
2020-07-10,-1,1.7277358602425403,-488.44132216090736,298.3594003345886
2020-07-13,-1,1.653181763643149,-47.6436027967969,250.7157975377917
2020-07-14,-1,2.026728090968724,-9.421020072104634,241.29477746568708
2020-07-15,-1,1.7594428956058128,-130.179803309385,111.11497415630208
2020-07-16,0,-0.5955176235966665,301.1173844436675,412.2323585999696
2020-07-17,0,-1.3316646865114992,-0.0,412.2323585999696
2020-07-20,0,-0.4989691340076208,0.0,412.2323585999696
2020-07-21,0,-0.8782454611882087,0.0,412.2323585999696
2020-07-22,0,-0.5919369649159675,-0.0,412.2323585999696
2020-07-23,0,-0.38944698549800044,0.0,412.2323585999696
2020-07-24,0,-0.6463559169539118,-0.0,412.2323585999696
2020-07-27,0,-0.21682467826587612,-0.0,412.2323585999696
2020-07-28,0,0.3458652844468617,0.0,412.2323585999696
2020-07-29,0,0.48442807900934437,0.0,412.2323585999696
2020-07-30,0,0.7395162794820617,-0.0,412.2323585999696
2020-07-31,0,0.5905793707696309,0.0,412.2323585999696
2020-08-03,0,1.2889099640769508,0.0,412.2323585999696
2020-08-04,0,1.5521148998556966,0.0,412.2323585999696
2020-08-05,0,1.7136778330987503,0.0,412.2323585999696
2020-08-06,0,1.549200500727975,0.0,412.2323585999696
2020-08-07,0,1.654225345880232,0.0,412.2323585999696
2020-08-10,-1,2.312786309671275,-15.0,397.2323585999696
2020-08-11,-1,1.717207974076814,-79.79164166417921,317.44071693579036
2020-08-12,-1,1.426578923714337,61.487306537519615,378.92802347330996
2020-08-13,-1,1.0247770137321806,122.93114412959754,501.8591676029075
2020-08-14,-1,0.9036287967896616,-31.037918151887947,470.8212494510196
2020-08-17,-1,0.3455086565209362,187.69154476829215,658.5127942193117
2020-08-18,-1,0.8470242081934688,78.76818584656571,737.2809800658774
2020-08-19,-1,0.9888650973882783,-2.270416931333156,735.0105631345443
2020-08-20,-1,0.32860985813898946,150.52322404361496,885.5337871781593
2020-08-21,0,-0.021773974150303497,40.39847492819741,925.9322621063567
2020-08-24,0,0.036557054905755504,0.0,925.9322621063567
2020-08-25,0,0.26971810995681905,0.0,925.9322621063567
2020-08-26,0,-0.3568122881771333,-0.0,925.9322621063567
2020-08-27,0,-0.3244842498135281,0.0,925.9322621063567
2020-08-28,0,0.16864884606533642,0.0,925.9322621063567
2020-08-31,0,-0.5884802560669329,-0.0,925.9322621063567
2020-09-01,0,-0.9273621887526508,-0.0,925.9322621063567
2020-09-02,0,-0.6578491609179904,0.0,925.9322621063567
2020-09-03,0,-0.8104495258075691,-0.0,925.9322621063567
2020-09-04,0,0.7118895527179806,0.0,925.9322621063567
2020-09-08,0,-0.7817357846537536,-0.0,925.9322621063567
2020-09-09,0,-0.4921519635991075,0.0,925.9322621063567
2020-09-10,0,-0.6069373830951128,-0.0,925.9322621063567
2020-09-11,0,-1.080191908579337,0.0,925.9322621063567
2020-09-14,1,-2.2476768182134785,-15.0,910.9322621063567
2020-09-15,1,-1.7434795679351887,-127.45267715798758,783.4795849483692
2020-09-16,1,-1.9489418789797035,80.64056919285741,864.1201541412265
2020-09-17,1,-1.5393681448825771,-63.959767383863856,800.1603867573626
2020-09-18,1,-1.6680947392656196,-52.89288398657425,747.2675027707884
2020-09-21,1,-1.831857499398211,-236.6897769207078,510.5777258500806
2020-09-22,1,-1.3816508541024632,-147.0268832223919,363.55084262768867
2020-09-23,1,-1.5259531370650474,-224.5711384665226,138.97970416116607
2020-09-24,1,-1.7012979984961931,13.80093163445395,152.78063579562001
2020-09-25,1,-1.8861399869873232,33.77040220292931,186.55103799854933
2020-09-28,1,-1.8563712889967299,188.43919619961875,374.9902341981681
2020-09-29,1,-1.842107948837553,-108.69225067691978,266.2979835212483
2020-09-30,1,-2.2264123127324242,73.99171648241789,340.28970000366616
2020-10-01,1,-1.8720257904893347,13.65057543177277,353.94027543543893
2020-10-02,1,-2.4474397460363537,-8.636699197631174,345.30357623780776
2020-10-05,1,-2.343031730702848,118.14045125347225,463.44402749128
2020-10-06,1,-1.978183841881973,-70.65138826520808,392.7926392260719
2020-10-07,1,-1.6671716723435,170.63050539683843,563.4231446229103
2020-10-08,1,-1.4162330091513753,119.00697568202095,682.4301203049313
2020-10-09,1,-0.8272793835520641,67.33337210207556,749.7634924070069
2020-10-12,1,-0.5276893101400626,111.10787492127062,860.8713673282775
2020-10-13,1,-0.4268483345488782,-213.7264198431174,647.1449474851602
2020-10-14,1,-1.5891000688106671,-481.2401863963917,165.90476108876845
